Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2000-09-08,33.70000076293945,34.779998779296875,33.400001525878906,34.54999923706055,88415,-0.046136455806307985,34.232000732421874,0.029815497308543274,0.010872705574249464,-0.013104526873382372,59.21,36.28,,,,0
2000-09-11,35.099998474121094,35.849998474121094,33.75,33.79999923706055,101518,0.04154295784827533,34.57600021362305,0.034384458066116536,-0.046136455806307985,0.013278535802647262,44.27,36.81,,,,0
2000-09-12,34.20000076293945,35.5,34.099998474121094,35.45000076293945,91911,-0.02564096154719786,34.65600051879883,0.03789684376946086,0.04154295784827533,0.025585014488113345,30.50,15.22,,,,0
2000-09-13,33.79999923706055,34.7400016784668,33.5,34.0,94630,-0.011695950788175535,34.42600021362305,0.03381546834318262,-0.02564096154719786,-0.004563362216484235,30.50,15.22,,,,0
2000-09-14,34.099998474121094,34.5,33.119998931884766,33.779998779296875,98068,0.008875717273141515,34.17999954223633,0.03357417119615632,-0.011695950788175535,0.020782404639567043,30.50,15.22,,,,0
2000-09-15,35.849998474121094,36.099998474121094,34.45000076293945,34.5,85839,0.051319650390251326,34.609999084472655,0.03317773345994826,0.008875717273141515,-0.008982126887789654,30.50,15.22,,,,0
2000-09-18,36.880001068115234,37.150001525878906,36.150001525878906,36.20000076293945,59663,0.028730896452831445,34.965999603271484,0.030821709940982808,0.051319650390251326,0.008459293259879042,30.50,15.22,,,,0
2000-09-19,36.5,37.0,36.150001525878906,36.54999923706055,62731,-0.010303716299069343,35.42599945068359,0.026856457513552208,0.028730896452831445,0.012582329404012382,30.50,15.22,,,,0
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080,0.027397260273972712,36.16599960327149,0.023166170285727476,-0.010303716299069343,0.03402371455138886,30.50,15.22,,,,0
2000-09-21,33.95000076293945,35.5,33.349998474121094,34.650001525878906,110851,-0.09466664632161459,36.136000061035155,0.05761183417230266,0.027397260273972712,0.010872705574249464,30.50,15.22,,,,0
2000-09-22,32.650001525878906,34.400001525878906,32.5,34.0,85083,-0.03829158196896576,35.49600067138672,0.05145823702060985,-0.09466664632161459,-0.046136455806307985,30.50,15.22,,,,0
2000-09-25,31.56999969482422,32.099998474121094,31.049999237060547,31.399999618530273,104683,-0.033078155607394466,34.434000396728514,0.04455941561857679,-0.03829158196896576,0.04154295784827533,30.50,15.22,,,,0
2000-09-26,31.5,32.04999923706055,31.399999618530273,32.0,67727,-0.0022172852550168543,33.434000396728514,0.04557851520677789,-0.033078155607394466,-0.02564096154719786,30.50,15.22,,,,0
2000-09-27,31.5,32.25,31.399999618530273,31.950000762939453,86160,0.0,32.23400039672852,0.03829242898755552,-0.0022172852550168543,-0.011695950788175535,30.50,15.22,,,,0
2000-09-28,30.299999237060547,32.41999816894531,30.25,31.100000381469727,77513,-0.03809526231553817,31.504000091552733,0.019506335059009835,0.0,0.008875717273141515,30.50,15.22,,,,0
2000-09-29,30.860000610351562,30.950000762939453,30.149999618530273,30.700000762939453,57628,0.018481893973319563,31.145999908447266,0.02392130160738392,-0.03809526231553817,0.051319650390251326,30.50,15.22,,,,0
2000-10-02,32.150001525878906,32.349998474121094,31.350000381469727,31.450000762939453,59618,0.041801713869527024,31.262000274658202,0.029433655916241145,0.018481893973319563,0.028730896452831445,61.44,66.64,,,,0
2000-10-03,32.06999969482422,32.31999969482422,31.690000534057617,32.0,48238,-0.0024883927607372014,31.376000213623048,0.029448205246207945,0.041801713869527024,-0.010303716299069343,39.40,28.08,,,,0
2000-10-04,31.5,31.899999618530273,31.299999237060547,31.600000381469727,58088,-0.017773610859005085,31.376000213623048,0.031070741385709474,-0.0024883927607372014,0.027397260273972712,36.20,24.08,,,,0
2000-10-05,30.649999618530273,30.950000762939453,30.170000076293945,30.850000381469727,97911,-0.026984139094276993,31.44600028991699,0.027862186256789302,-0.017773610859005085,-0.09466664632161459,93.16,95.69,,,,0
2000-10-06,30.850000381469727,30.959999084472656,30.549999237060547,30.75,46276,0.00652531045444249,31.444000244140625,0.026645667575161434,-0.026984139094276993,-0.03829158196896576,91.93,69.05,,,,0
2000-10-09,31.8799991607666,31.920000076293945,31.229999542236328,31.549999237060547,51647,0.03338731820293761,31.389999771118163,0.023434876316003883,0.00652531045444249,-0.033078155607394466,38.56,34.98,,,,0
