Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.00036712960997209443,272.6999938964844,0.00044885331589165483,-0.0014662533518438048,0.016064235102346336,30.50,15.22,,,,0
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.0033051558458704333,272.3599914550781,0.001234751088130757,-0.00036712960997209443,-0.004671174451993942,30.50,15.22,,,,0
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.0018422992308197994,272.1599914550781,0.0018744349934919542,-0.0033051558458704333,-0.004332174032603775,30.50,15.22,,,,0
2000-09-20,269.0,269.0,269.0,269.0,0,-0.010665663705709538,271.3999938964844,0.004779441345297852,0.0018422992308197994,-0.005801217029561823,30.50,15.22,,,,0
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,0.00483266837534857,270.97999267578126,0.005912269327797125,-0.010665663705709538,-0.0007294390887198077,30.50,15.22,,,,0
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,0.005549389817763872,270.87999267578124,0.006738228418649711,0.00483266837534857,-0.0025547890767564363,30.50,15.22,,,,0
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,0.008462172236368248,271.4199951171875,0.007463673153628011,0.005549389817763872,-0.0007317295952630198,30.50,15.22,,,,0
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,-0.0007297052264775283,271.8199951171875,0.007565555406135473,0.008462172236368248,-0.0007323771606048135,30.50,15.22,,,,0
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,0.0164293541448588,273.6999938964844,0.006276125341091545,-0.0007297052264775283,-0.0003664569650139171,30.50,15.22,,,,0
2000-09-28,275.6000061035156,277.5,275.1000061035156,277.5,631,-0.010057427637767291,274.75999755859374,0.009959390599545953,0.0164293541448588,-0.0014662533518438048,30.50,15.22,,,,0
2000-09-29,273.6000061035156,274.6000061035156,272.0,274.6000061035156,22,-0.007256893888633598,275.1200012207031,0.011028386278831383,-0.010057427637767291,-0.00036712960997209443,30.50,15.22,,,,0
2000-10-02,273.1000061035156,273.5,272.5,272.79998779296875,161,-0.0018274853393490664,274.9200012207031,0.010310680376836918,-0.007256893888633598,-0.0033051558458704333,61.44,66.64,,,,0
2000-10-03,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25,-0.005492493469338999,274.4600036621094,0.01053305506484651,-0.0018274853393490664,0.0018422992308197994,39.40,28.08,,,,0
2000-10-04,270.29998779296875,271.0,270.1000061035156,270.5,11,-0.0047865179725047335,272.8400024414062,0.003046120118261227,-0.005492493469338999,-0.010665663705709538,36.20,24.08,,,,0
2000-10-05,270.6000061035156,270.6000061035156,270.0,270.29998779296875,6,0.0011099457051277906,271.8400024414062,0.003304344838267536,-0.0047865179725047335,0.00483266837534857,93.16,95.69,,,,0
2000-10-06,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2,-0.004804206508589481,270.97999877929686,0.002774776255533048,0.0011099457051277906,0.005549389817763872,91.93,69.05,,,,0
2000-10-09,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4,0.002970732814001842,270.3799987792969,0.003937153067955854,-0.004804206508589481,0.008462172236368248,38.56,34.98,,,,0
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.008515319292837331,270.5399963378906,0.005629225446256348,0.002970732814001842,-0.0007297052264775283,103.62,138.98,,,,0
2000-10-11,270.5,273.5,270.5,272.5,18,-0.006975014460559814,270.5799987792969,0.0062081739988398745,0.008515319292837331,0.0164293541448588,33.78,21.6,,,,0
2000-10-12,276.3999938964844,276.3999938964844,274.0,274.0,3,0.02181143769495142,271.7399963378906,0.011577983186023055,-0.006975014460559814,-0.010057427637767291,60.75,65.37,,,,0
2000-10-13,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0,-0.014471780348512042,272.35999755859376,0.014027385619302075,0.02181143769495142,-0.007256893888633598,60.75,65.37,,,,0
2000-10-16,271.5,271.5,271.5,271.5,5,-0.00330394242529386,272.63999633789064,0.014239297440989293,-0.014471780348512042,-0.0018274853393490664,60.75,65.37,,,,0
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.0014732740202002548,272.3799987792969,0.013629145959173278,-0.00330394242529386,-0.005492493469338999,60.75,65.37,,,,0
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.0029510080875519984,272.3399963378906,0.013294134651282086,-0.0014732740202002548,-0.0047865179725047335,60.75,65.37,,,,0
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.0007398509007935372,271.0799987792969,0.005624220607537908,-0.0029510080875519984,0.0011099457051277906,60.75,65.37,,,,0
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,0.004072588221616158,270.8400024414062,0.002960756374338254,-0.0007398509007935372,-0.004804206508589481,60.75,65.37,,,,0
2000-10-23,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1,-0.004056069520660288,270.56000366210935,0.003129075446283386,0.004072588221616158,0.002970732814001842,60.75,65.37,,,,0
2000-10-24,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16,0.0,270.36000366210936,0.003146162247801724,-0.004056069520660288,0.008515319292837331,60.75,65.37,,,,0
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-0.014439073707350092,269.5400085449219,0.007001646111488804,0.0,-0.006975014460559814,60.75,65.37,,,,0
2000-10-26,264.8999938964844,267.0,264.8999938964844,266.0,0,-0.004883614766838629,268.5000061035156,0.006907035891644674,-0.014439073707350092,0.02181143769495142,60.75,65.37,,,,0
2000-10-27,264.3999938964844,265.5,264.3999938964844,265.5,1,-0.001887504762251524,267.14000244140624,0.005582878069574764,-0.004883614766838629,-0.014471780348512042,60.75,65.37,,,,0
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.00037823791915359006,265.97999877929686,0.005975579656322426,-0.001887504762251524,-0.00330394242529386,60.75,65.37,,,,0
2000-10-31,264.8999938964844,265.0,264.5,264.5,0,0.0022701707575771835,264.93999633789065,0.006452846642676849,-0.00037823791915359006,-0.0014732740202002548,60.75,65.37,,,,0
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.003775009524502937,264.47999267578126,0.0028275776335234186,0.0022701707575771835,-0.0029510080875519984,55.52,61.55,,,,0
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.0018946571108906518,264.37999267578124,0.0025493144898944137,-0.003775009524502937,-0.0007398509007935372,92.17,65.03,,,,0
