Date,Close,High,Low,Open,Volume,Return,Vol_5
,GC=F,GC=F,GC=F,GC=F,GC=F,,
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,
2000-08-31,278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0,0.016064235102346336,
2000-09-01,277.0,277.0,277.0,277.0,0,-0.004671174451993942,
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,-0.004332174032603775,
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,-0.005801217029561823,
2000-09-07,274.0,274.0,274.0,274.0,125,-0.0007294390887198077,0.009121091266467256
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,-0.0025547890767564363,0.001991221916800428
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,-0.0007317295952630198,0.0022346975892638594
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.0007323771606048135,0.00220943108446107
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,-0.0003664569650139171,0.0008707618239051044
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,-0.0014662533518438048,0.0008710169955205534
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.00036712960997209443,0.00044885331589165483
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.0033051558458704333,0.001234751088130757
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.0018422992308197994,0.0018744349934919542
2000-09-20,269.0,269.0,269.0,269.0,0,-0.010665663705709538,0.004779441345297852
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,0.00483266837534857,0.005912269327797125
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,0.005549389817763872,0.006738228418649711
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,0.008462172236368248,0.007463673153628011
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,-0.0007297052264775283,0.007565555406135473
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,0.0164293541448588,0.006276125341091545
2000-09-28,275.6000061035156,277.5,275.1000061035156,277.5,631,-0.010057427637767291,0.009959390599545953
2000-09-29,273.6000061035156,274.6000061035156,272.0,274.6000061035156,22,-0.007256893888633598,0.011028386278831383
2000-10-02,273.1000061035156,273.5,272.5,272.79998779296875,161,-0.0018274853393490664,0.010310680376836918
2000-10-03,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25,-0.005492493469338999,0.01053305506484651
