Date,Close,High,Low,Open,Volume,Return,Vol_5
,CL=F,CL=F,CL=F,CL=F,CL=F,,
2000-08-23,32.04999923706055,32.79999923706055,31.950000762939453,31.950000762939453,79385,,
2000-08-24,31.6299991607666,32.2400016784668,31.399999618530273,31.899999618530273,72978,-0.013104526873382372,
2000-08-25,32.04999923706055,32.099998474121094,31.31999969482422,31.700000762939453,44601,0.013278535802647262,
2000-08-28,32.869998931884766,32.91999816894531,31.860000610351562,32.040000915527344,46770,0.025585014488113345,
2000-08-29,32.720001220703125,33.029998779296875,32.560001373291016,32.81999969482422,49131,-0.004563362216484235,
2000-08-30,33.400001525878906,33.400001525878906,32.099998474121094,32.75,79214,0.020782404639567043,0.01660528619878827
2000-08-31,33.099998474121094,33.70000076293945,32.970001220703125,33.25,56895,-0.008982126887789654,0.015323781438447336
2000-09-01,33.380001068115234,33.45000076293945,32.75,33.04999923706055,45869,0.008459293259879042,0.015155328686724326
2000-09-05,33.79999923706055,33.9900016784668,33.41999816894531,33.95000076293945,55722,0.012582329404012382,0.012281599365524924
2000-09-06,34.95000076293945,34.95000076293945,33.83000183105469,33.9900016784668,74692,0.03402371455138886,0.01585774779570376
2000-09-07,35.33000183105469,35.5,34.45000076293945,34.5,74105,0.010872705574249464,0.015310020135956313
2000-09-08,33.70000076293945,34.779998779296875,33.400001525878906,34.54999923706055,88415,-0.046136455806307985,0.029815497308543274
2000-09-11,35.099998474121094,35.849998474121094,33.75,33.79999923706055,101518,0.04154295784827533,0.034384458066116536
2000-09-12,34.20000076293945,35.5,34.099998474121094,35.45000076293945,91911,-0.02564096154719786,0.03789684376946086
2000-09-13,33.79999923706055,34.7400016784668,33.5,34.0,94630,-0.011695950788175535,0.03381546834318262
2000-09-14,34.099998474121094,34.5,33.119998931884766,33.779998779296875,98068,0.008875717273141515,0.03357417119615632
2000-09-15,35.849998474121094,36.099998474121094,34.45000076293945,34.5,85839,0.051319650390251326,0.03317773345994826
2000-09-18,36.880001068115234,37.150001525878906,36.150001525878906,36.20000076293945,59663,0.028730896452831445,0.030821709940982808
2000-09-19,36.5,37.0,36.150001525878906,36.54999923706055,62731,-0.010303716299069343,0.026856457513552208
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080,0.027397260273972712,0.023166170285727476
2000-09-21,33.95000076293945,35.5,33.349998474121094,34.650001525878906,110851,-0.09466664632161459,0.05761183417230266
2000-09-22,32.650001525878906,34.400001525878906,32.5,34.0,85083,-0.03829158196896576,0.05145823702060985
2000-09-25,31.56999969482422,32.099998474121094,31.049999237060547,31.399999618530273,104683,-0.033078155607394466,0.04455941561857679
2000-09-26,31.5,32.04999923706055,31.399999618530273,32.0,67727,-0.0022172852550168543,0.04557851520677789
2000-09-27,31.5,32.25,31.399999618530273,31.950000762939453,86160,0.0,0.03829242898755552
2000-09-28,30.299999237060547,32.41999816894531,30.25,31.100000381469727,77513,-0.03809526231553817,0.019506335059009835
2000-09-29,30.860000610351562,30.950000762939453,30.149999618530273,30.700000762939453,57628,0.018481893973319563,0.02392130160738392
