Date,Close,High,Low,Open,Volume,Return,Vol_5,MA_5
,CL=F,CL=F,CL=F,CL=F,CL=F,,,
2000-08-23,32.04999923706055,32.79999923706055,31.950000762939453,31.950000762939453,79385,,,
2000-08-24,31.6299991607666,32.2400016784668,31.399999618530273,31.899999618530273,72978,,,
2000-08-25,32.04999923706055,32.099998474121094,31.31999969482422,31.700000762939453,44601,,,
2000-08-28,32.869998931884766,32.91999816894531,31.860000610351562,32.040000915527344,46770,,,
2000-08-29,32.720001220703125,33.029998779296875,32.560001373291016,32.81999969482422,49131,,,32.26399955749512
2000-08-30,33.400001525878906,33.400001525878906,32.099998474121094,32.75,79214,,,32.53400001525879
2000-08-31,33.099998474121094,33.70000076293945,32.970001220703125,33.25,56895,,,32.827999877929685
2000-09-01,33.380001068115234,33.45000076293945,32.75,33.04999923706055,45869,,,33.094000244140624
2000-09-05,33.79999923706055,33.9900016784668,33.41999816894531,33.95000076293945,55722,,,33.28000030517578
2000-09-06,34.95000076293945,34.95000076293945,33.83000183105469,33.9900016784668,74692,,,33.726000213623045
2000-09-07,35.33000183105469,35.5,34.45000076293945,34.5,74105,,,34.1120002746582
2000-09-08,33.70000076293945,34.779998779296875,33.400001525878906,34.54999923706055,88415,,,34.232000732421874
2000-09-11,35.099998474121094,35.849998474121094,33.75,33.79999923706055,101518,,,34.57600021362305
2000-09-12,34.20000076293945,35.5,34.099998474121094,35.45000076293945,91911,,,34.65600051879883
2000-09-13,33.79999923706055,34.7400016784668,33.5,34.0,94630,,,34.42600021362305
2000-09-14,34.099998474121094,34.5,33.119998931884766,33.779998779296875,98068,,,34.17999954223633
2000-09-15,35.849998474121094,36.099998474121094,34.45000076293945,34.5,85839,,,34.609999084472655
2000-09-18,36.880001068115234,37.150001525878906,36.150001525878906,36.20000076293945,59663,,,34.965999603271484
2000-09-19,36.5,37.0,36.150001525878906,36.54999923706055,62731,,,35.42599945068359
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080,,,36.16599960327149
2000-09-21,33.95000076293945,35.5,33.349998474121094,34.650001525878906,110851,,,36.136000061035155
2000-09-22,32.650001525878906,34.400001525878906,32.5,34.0,85083,,,35.49600067138672
2000-09-25,31.56999969482422,32.099998474121094,31.049999237060547,31.399999618530273,104683,,,34.434000396728514
2000-09-26,31.5,32.04999923706055,31.399999618530273,32.0,67727,,,33.434000396728514
2000-09-27,31.5,32.25,31.399999618530273,31.950000762939453,86160,,,32.23400039672852
2000-09-28,30.299999237060547,32.41999816894531,30.25,31.100000381469727,77513,,,31.504000091552733
2000-09-29,30.860000610351562,30.950000762939453,30.149999618530273,30.700000762939453,57628,,,31.145999908447266
2000-10-02,32.150001525878906,32.349998474121094,31.350000381469727,31.450000762939453,59618,,,31.262000274658202
2000-10-03,32.06999969482422,32.31999969482422,31.690000534057617,32.0,48238,,,31.376000213623048
2000-10-04,31.5,31.899999618530273,31.299999237060547,31.600000381469727,58088,,,31.376000213623048
2000-10-05,30.649999618530273,30.950000762939453,30.170000076293945,30.850000381469727,97911,,,31.44600028991699
