Close,High,Low,Open,Volume,Return,Vol_5,MA_5
CL=F,CL=F,CL=F,CL=F,CL=F,,,
32.04999923706055,32.79999923706055,31.950000762939453,31.950000762939453,79385,,,
31.6299991607666,32.2400016784668,31.399999618530273,31.899999618530273,72978,,,
32.04999923706055,32.099998474121094,31.31999969482422,31.700000762939453,44601,,,
32.869998931884766,32.91999816894531,31.860000610351562,32.040000915527344,46770,,,
32.720001220703125,33.029998779296875,32.560001373291016,32.81999969482422,49131,,,32.26399955749512
33.400001525878906,33.400001525878906,32.099998474121094,32.75,79214,,,32.53400001525879
33.099998474121094,33.70000076293945,32.970001220703125,33.25,56895,,,32.827999877929685
33.380001068115234,33.45000076293945,32.75,33.04999923706055,45869,,,33.094000244140624
33.79999923706055,33.9900016784668,33.41999816894531,33.95000076293945,55722,,,33.28000030517578
34.95000076293945,34.95000076293945,33.83000183105469,33.9900016784668,74692,,,33.726000213623045
35.33000183105469,35.5,34.45000076293945,34.5,74105,,,34.1120002746582
33.70000076293945,34.779998779296875,33.400001525878906,34.54999923706055,88415,,,34.232000732421874
35.099998474121094,35.849998474121094,33.75,33.79999923706055,101518,,,34.57600021362305
34.20000076293945,35.5,34.099998474121094,35.45000076293945,91911,,,34.65600051879883
33.79999923706055,34.7400016784668,33.5,34.0,94630,,,34.42600021362305
34.099998474121094,34.5,33.119998931884766,33.779998779296875,98068,,,34.17999954223633
35.849998474121094,36.099998474121094,34.45000076293945,34.5,85839,,,34.609999084472655
36.880001068115234,37.150001525878906,36.150001525878906,36.20000076293945,59663,,,34.965999603271484
36.5,37.0,36.150001525878906,36.54999923706055,62731,,,35.42599945068359
37.5,37.79999923706055,36.5,37.5,119080,,,36.16599960327149
33.95000076293945,35.5,33.349998474121094,34.650001525878906,110851,,,36.136000061035155
32.650001525878906,34.400001525878906,32.5,34.0,85083,,,35.49600067138672
31.56999969482422,32.099998474121094,31.049999237060547,31.399999618530273,104683,,,34.434000396728514
31.5,32.04999923706055,31.399999618530273,32.0,67727,,,33.434000396728514
31.5,32.25,31.399999618530273,31.950000762939453,86160,,,32.23400039672852
30.299999237060547,32.41999816894531,30.25,31.100000381469727,77513,,,31.504000091552733
30.860000610351562,30.950000762939453,30.149999618530273,30.700000762939453,57628,,,31.145999908447266
32.150001525878906,32.349998474121094,31.350000381469727,31.450000762939453,59618,,,31.262000274658202
32.06999969482422,32.31999969482422,31.690000534057617,32.0,48238,,,31.376000213623048
31.5,31.899999618530273,31.299999237060547,31.600000381469727,58088,,,31.376000213623048
30.649999618530273,30.950000762939453,30.170000076293945,30.850000381469727,97911,,,31.44600028991699
30.850000381469727,30.959999084472656,30.549999237060547,30.75,46276,,,31.444000244140625
31.8799991607666,31.920000076293945,31.229999542236328,31.549999237060547,51647,,,31.389999771118163
33.150001525878906,33.25,32.22999954223633,32.25,78801,,,31.6060001373291
33.150001525878906,33.70000076293945,32.959999084472656,33.599998474121094,78565,,,31.936000442504884
36.099998474121094,37.0,34.79999923706055,35.0,116368,,,33.02600021362305
35.04999923706055,35.959999084472656,34.900001525878906,35.93000030517578,0,,,33.86599998474121
33.099998474121094,34.79999923706055,32.70000076293945,34.400001525878906,60396,,,34.10999984741211
32.95000076293945,33.5,32.400001525878906,32.70000076293945,77365,,,34.06999969482422
33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355,,,34.14999923706055
32.95000076293945,34.29999923706055,32.70000076293945,33.849998474121094,55415,,,33.51999969482422
34.29999923706055,34.349998474121094,32.849998474121094,33.29999923706055,75683,,,33.369999694824216
33.72999954223633,33.79999923706055,32.599998474121094,33.0,47952,,,33.49599990844727
33.369998931884766,34.099998474121094,33.29999923706055,33.75,69791,,,33.57999954223633
32.959999084472656,33.52000045776367,32.849998474121094,33.5,60419,,,33.46199951171875
33.75,33.81999969482422,32.95000076293945,33.650001525878906,68127,,,33.62199935913086
32.70000076293945,33.689998626708984,32.650001525878906,33.68000030517578,68531,,,33.30199966430664
32.810001373291016,33.43000030517578,32.650001525878906,32.75,54388,,,33.11800003051758
32.689998626708984,32.880001068115234,32.099998474121094,32.72999954223633,63007,,,32.98199996948242
33.20000076293945,33.75,32.81999969482422,33.150001525878906,71542,,,33.03000030517578
32.540000915527344,33.599998474121094,32.20000076293945,32.75,66821,,,32.78800048828125
32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514,,,32.76800003051758
32.86000061035156,32.97999954223633,32.099998474121094,32.400001525878906,63791,,,32.77799987792969
33.400001525878906,33.54999923706055,32.97999954223633,33.04999923706055,58379,,,32.92000045776367
33.290000915527344,33.5,32.79999923706055,33.20000076293945,62043,,,32.93800048828125
33.95000076293945,34.0,33.29999923706055,33.5,64155,,,33.220000457763675
34.09000015258789,34.150001525878906,33.599998474121094,33.70000076293945,63519,,,33.518000793457034
