Close,High,Low,Open,Volume,Return,Vol_5,MA_5
GC=F,GC=F,GC=F,GC=F,GC=F,,,
273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,,
278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0,,,
277.0,277.0,277.0,277.0,0,,,
275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,,,
274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,,,275.8399963378906
274.0,274.0,274.0,274.0,125,,,275.85999755859376
273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,,,274.85999755859376
273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,,,274.0799987792969
272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,,,273.5
272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,,,273.2199951171875
272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,,,272.8999938964844
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,,,272.6999938964844
271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,,,272.3599914550781
271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,,,272.1599914550781
269.0,269.0,269.0,269.0,0,,,271.3999938964844
270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,,,270.97999267578126
271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,,,270.87999267578124
274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,,,271.4199951171875
273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,,,271.8199951171875
278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,,,273.6999938964844
275.6000061035156,277.5,275.1000061035156,277.5,631,,,274.75999755859374
273.6000061035156,274.6000061035156,272.0,274.6000061035156,22,,,275.1200012207031
273.1000061035156,273.5,272.5,272.79998779296875,161,,,274.9200012207031
271.6000061035156,272.79998779296875,271.5,272.1000061035156,25,,,274.4600036621094
270.29998779296875,271.0,270.1000061035156,270.5,11,,,272.8400024414062
270.6000061035156,270.6000061035156,270.0,270.29998779296875,6,,,271.8400024414062
269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2,,,270.97999877929686
270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4,,,270.3799987792969
272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,,,270.5399963378906
270.5,273.5,270.5,272.5,18,,,270.5799987792969
276.3999938964844,276.3999938964844,274.0,274.0,3,,,271.7399963378906
272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0,,,272.35999755859376
271.5,271.5,271.5,271.5,5,,,272.63999633789064
271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,,,272.3799987792969
270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,,,272.3399963378906
270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,,,271.0799987792969
271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,,,270.8400024414062
270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1,,,270.56000366210935
270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16,,,270.36000366210936
266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,,,269.5400085449219
264.8999938964844,267.0,264.8999938964844,266.0,0,,,268.5000061035156
264.3999938964844,265.5,264.3999938964844,265.5,1,,,267.14000244140624
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,,,265.97999877929686
264.8999938964844,265.0,264.5,264.5,0,,,264.93999633789065
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,,,264.47999267578126
264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,,,264.37999267578124
264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,,,264.4199951171875
264.5,264.5,264.5,264.5,0,,,264.4599975585937
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,,,264.3399963378906
265.0,265.0,265.0,265.0,0,,,264.55999755859375
265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,,,264.8399963378906
264.5,264.5,264.5,264.5,0,,,264.8199951171875
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,,,264.7799926757813
264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,,,264.8999938964844
265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,,,264.9199951171875
265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,,,264.9199951171875
265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,,,265.1599975585938
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,,,265.55999755859375
265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,,,265.7200012207031
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,,,265.9599975585937
270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,,,266.82000122070315
269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,,,267.63999633789064
266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,,,267.6599975585938
270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,,,268.5399963378906
268.70001220703125,272.0,268.5,269.70001220703125,332,,,269.02000122070314
270.70001220703125,272.0,270.0,271.0,137,,,269.14000244140624
270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,,,269.2600036621094
274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,,,270.8400024414062
273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,,,271.4600036621094
272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,,,272.1600036621094
270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,,,272.06000366210935
270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,,,272.0400024414063
268.6000061035156,270.0,268.1000061035156,270.0,30,,,270.90000610351564
269.0,269.0,268.0,268.6000061035156,31,,,270.06000366210935
270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,,,269.7
269.70001220703125,270.0,269.70001220703125,270.0,17,,,269.6
269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,,,269.4800048828125
272.5,272.5,272.0,272.5,5,,,270.2600036621094
273.70001220703125,273.70001220703125,273.0,273.0,110,,,271.20000610351565
273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,,,271.860009765625
274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,,,272.74000854492186
275.20001220703125,275.20001220703125,274.5,274.5,1,,,273.8400085449219
271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,,,273.6800109863281
272.0,272.0,272.0,272.0,0,,,273.3400085449219
268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,,,272.2800048828125
268.0,268.0,268.0,268.0,1,,,271.06000366210935
267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,,,269.47999877929686
268.0,268.0,268.0,268.0,0,,,268.7399963378906
268.0,268.0,268.0,268.0,0,,,267.93999633789065
267.5,267.5,267.5,267.5,0,,,267.75999755859374
264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,,,267.1
264.0,264.0,264.0,264.0,0,,,266.44000244140625
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,,,265.6200012207031
263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,,,264.67999877929685
263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,,,263.82000122070315
264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,,,263.7200012207031
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,,,263.7799987792969
266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,,,264.2799987792969
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,,,264.8400024414062
264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,,,265.05999755859375
264.5,264.5,264.5,264.5,0,,,265.1199951171875
262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,,,264.8199951171875
262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,,,264.09999389648436
265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,,,263.97999267578126
265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,,,264.2399963378906
268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,,,265.0399963378906
267.1000061035156,268.20001220703125,266.5,268.0,107,,,265.9
265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,,,266.3800048828125
263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,,,265.94000244140625
262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,,,265.3799987792969
260.1000061035156,263.5,259.79998779296875,263.5,13,,,263.7
259.8999938964844,260.5,259.0,260.5,0,,,262.25999755859374
260.70001220703125,262.5,260.1000061035156,262.5,17,,,261.35999755859376
260.29998779296875,261.0,261.0,261.0,0,,,260.75999755859374
259.3999938964844,260.0,259.3999938964844,260.0,30,,,260.0799987792969
255.10000610351562,259.5,255.10000610351562,259.5,23,,,259.0799987792969
258.20001220703125,258.5,255.0,255.0,2,,,258.74000244140626
256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,,,257.82000122070315
258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,,,257.40000610351564
258.5,258.5,257.5,258.5,16,,,257.2200073242187
260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,,,258.3800048828125
265.79998779296875,265.79998779296875,261.5,262.0,1,,,259.9
267.3999938964844,267.3999938964844,267.0,267.0,0,,,262.1599975585938
266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,,,263.87999267578124
265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,,,265.2199951171875
262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,,,265.4599975585937
262.5,262.5,262.5,262.5,11,,,264.8
