Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2000-08-23,32.04999923706055,32.79999923706055,31.950000762939453,31.950000762939453,79385,,,,2000-08-23,45.92,56.01,
2000-08-24,31.6299991607666,32.2400016784668,31.399999618530273,31.899999618530273,72978,,,,2000-08-24,45.18,46.97,
2000-08-25,32.04999923706055,32.099998474121094,31.31999969482422,31.700000762939453,44601,,,,2000-08-25,50.92,54.79,
2000-08-28,32.869998931884766,32.91999816894531,31.860000610351562,32.040000915527344,46770,,,,2000-08-28,100.5,93.6,
2000-08-29,32.720001220703125,33.029998779296875,32.560001373291016,32.81999969482422,49131,,,32.26399955749512,2000-08-29,50.46,65.94,
2000-08-30,33.400001525878906,33.400001525878906,32.099998474121094,32.75,79214,,,32.53400001525879,2000-08-30,58.01,60.93,
2000-08-31,33.099998474121094,33.70000076293945,32.970001220703125,33.25,56895,,,32.827999877929685,2000-08-31,42.07,32.65,
2000-09-01,33.380001068115234,33.45000076293945,32.75,33.04999923706055,45869,,,33.094000244140624,2000-09-01,45.34,55.29,
2000-09-05,33.79999923706055,33.9900016784668,33.41999816894531,33.95000076293945,55722,,,33.28000030517578,2000-09-05,52.97,29.37,
2000-09-06,34.95000076293945,34.95000076293945,33.83000183105469,33.9900016784668,74692,,,33.726000213623045,2000-09-06,54.75,72.85,
2000-09-07,35.33000183105469,35.5,34.45000076293945,34.5,74105,,,34.1120002746582,2000-09-07,39.91,44.25,
2000-09-08,33.70000076293945,34.779998779296875,33.400001525878906,34.54999923706055,88415,,,34.232000732421874,2000-09-08,36.84,35.01,
2000-09-11,35.099998474121094,35.849998474121094,33.75,33.79999923706055,101518,,,34.57600021362305,2000-09-11,59.75,66.24,
2000-09-12,34.20000076293945,35.5,34.099998474121094,35.45000076293945,91911,,,34.65600051879883,2000-09-12,69.61,84.19,
2000-09-13,33.79999923706055,34.7400016784668,33.5,34.0,94630,,,34.42600021362305,2000-09-13,60.9,88.07,
2000-09-14,34.099998474121094,34.5,33.119998931884766,33.779998779296875,98068,,,34.17999954223633,2000-09-14,53.63,80.7,
2000-09-15,35.849998474121094,36.099998474121094,34.45000076293945,34.5,85839,,,34.609999084472655,2000-09-15,60.37,74.21,
2000-09-18,36.880001068115234,37.150001525878906,36.150001525878906,36.20000076293945,59663,,,34.965999603271484,2000-09-18,95.46,116.42,
2000-09-19,36.5,37.0,36.150001525878906,36.54999923706055,62731,,,35.42599945068359,2000-09-19,64.21,63.1,
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080,,,36.16599960327149,2000-09-20,60.27,71.0,
